Date,Close,Open,High,Low,Volume
2016/4/28,7.33,7.73,7.87,7.25,69.40K
2016/4/29,7.52,7.23,7.72,7.19,51.16K
2016/4/30,8.87,7.45,9.36,7.45,267.97K
2016/5/1,8.75,8.74,9,8.35,71.99K
2016/5/2,10,8.83,10.3,8.79,295.38K
2016/5/3,9.34,10.01,10.01,9.18,128.32K
2016/5/4,9.46,9.38,10,9.25,74.70K
2016/5/5,9.79,9.4,10,9.3,62.44K
2016/5/6,9.35,9.85,9.98,9.12,92.42K
2016/5/7,9.35,9.45,9.64,9.2,31.39K
2016/5/8,9.5,9.41,9.64,9,80.09K
2016/5/9,9.32,9.51,9.65,9.25,77.29K
2016/5/10,9.38,9.31,9.47,9.28,18.32K
2016/5/11,9.89,9.38,9.98,9.3,110.31K
2016/5/12,10.04,9.92,10.47,9.79,142.19K
2016/5/13,10.6,10.09,11.11,10.08,194.28K
2016/5/14,10.16,10.6,10.75,9.71,121.86K
2016/5/15,9.97,10.25,10.42,9.93,42.73K
2016/5/16,11.09,10.01,11.47,10,257.21K
2016/5/17,12.08,11.15,12.6,11.1,540.97K
2016/5/18,13.35,12.28,14.4,12.21,420.07K
2016/5/19,14.58,13.4,14.65,13.2,393.14K
2016/5/20,13.79,14.74,14.89,13.31,338.69K
2016/5/21,14,13.6,14,13.01,209.03K
2016/5/22,14.21,14.06,14.51,13.62,118.19K
2016/5/23,13.42,14.21,14.49,13.32,170.09K
2016/5/24,12.73,13.38,13.82,12,437.47K
2016/5/25,12.49,12.84,12.99,11.8,247.58K
2016/5/26,12.48,12.52,13.07,12.13,215.64K
2016/5/27,11.12,12.4,12.43,10.53,645.84K
2016/5/28,11.98,10.99,12.5,10.38,587.07K
2016/5/29,12.41,11.8,12.89,11.78,455.11K
2016/5/30,12.72,12.44,12.81,12.3,122.98K
2016/5/31,14.01,12.78,14.28,12.6,517.98K
2016/6/1,13.85,14.07,14.3,13.46,289.63K
2016/6/2,13.8,13.94,14.03,13.61,155.53K
2016/6/3,13.84,13.82,13.99,13.42,200.81K
2016/6/4,13.81,13.9,13.9,13.4,139.12K
2016/6/5,13.95,13.75,13.97,13.69,54.66K
2016/6/6,14.03,14,14.19,13.8,105.55K
2016/6/7,14.5,13.94,14.7,13.88,199.89K
2016/6/8,14.49,14.6,14.89,14.3,257.01K
2016/6/9,14.45,14.51,14.7,14.37,64.98K
2016/6/10,13.97,14.44,14.46,13.56,220.15K
2016/6/11,14.15,13.95,14.28,13.81,109.42K
2016/6/12,15.8,14.3,16.09,14.25,550.47K
2016/6/13,17.73,15.75,17.91,15.7,896.99K
2016/6/14,18.73,17.65,19.41,16,1.17M
2016/6/15,18.45,18.7,18.75,17.55,365.42K
2016/6/16,20.7,18.61,21.1,18.44,1.02M
2016/6/17,15.61,20.86,21.69,11.51,4.72M
2016/6/18,11.41,15.19,15.3,10.13,3.04M
2016/6/19,12.43,10.76,13.36,10.55,1.14M
2016/6/20,11.9,12.33,12.49,10.51,1.11M
2016/6/21,12.94,11.67,12.98,11.2,644.71K
2016/6/22,13.25,13.75,15.9,12.95,1.83M
2016/6/23,13.75,13.26,14,12.5,521.61K
2016/6/24,14.29,13.76,14.46,13.1,551.44K
2016/6/25,14.31,14.39,14.84,13.91,262.84K
2016/6/26,13.75,14.22,14.4,13.53,213.87K
2016/6/27,13.96,13.71,14.19,13.68,135.03K
2016/6/28,12.22,13.95,14.07,11.51,896.16K
2016/6/29,12.77,12.08,13.05,11.57,427.25K
2016/6/30,12.5,12.64,12.88,12.2,213.19K
2016/7/1,12.35,12.5,12.58,11.74,302.72K
2016/7/2,12.14,12.17,12.2,11.95,86.17K
2016/7/3,11.78,12.06,12.11,11.56,196.78K
2016/7/4,11.42,11.65,11.85,11.35,147.79K
2016/7/5,10.53,11.42,11.49,9.35,1.12M
2016/7/6,10.55,10.37,11.12,10.22,327.60K
2016/7/7,10.14,10.58,10.67,9.73,291.46K
2016/7/8,11.31,10.16,11.65,9.9,533.97K
2016/7/9,10.9,11.37,11.43,10.4,431.16K
2016/7/10,10.95,10.83,11.02,10.74,75.85K
2016/7/11,10.51,10.95,11.09,10.2,287.84K
2016/7/12,10.55,10.48,10.8,10.4,143.68K
2016/7/13,10.47,10.55,10.6,10.43,62.85K
2016/7/14,11.6,10.7,11.79,10.69,419.07K
2016/7/15,11.93,11.5,12.55,11.37,600.62K
2016/7/16,11.72,11.95,12.05,11.72,127.93K
2016/7/17,11.24,11.72,11.74,11.02,575.47K
2016/7/18,11.04,11.31,11.75,11.01,252.34K
2016/7/19,11.75,11.09,12.24,11.07,678.52K
2016/7/20,12.48,11.7,13.04,11.55,1.65M
2016/7/21,12.55,12.52,12.75,12.03,534.75K
2016/7/22,14.67,12.67,15.15,12.53,1.57M
2016/7/23,14.25,14.55,14.85,13.9,638.42K
2016/7/24,12.65,14.33,14.44,12.17,1.65M
2016/7/25,13.8,12.86,13.8,12.75,742.81K
2016/7/26,12.01,13.55,13.86,11.91,1.36M
2016/7/27,13.03,12.01,13.28,11.78,377.97K
2016/7/28,12.87,12.93,13,12.54,300.44K
2016/7/29,12.9,12.87,12.94,12.6,183.46K
2016/7/30,12.52,12.85,12.85,12.47,171.50K
2016/7/31,11.86,12.45,12.55,11.3,419.36K
2016/8/1,11.08,12,12.04,11.08,318.87K
2016/8/2,10.16,11.04,11.2,9.9,882.66K
2016/8/3,10.16,10.16,10.16,10.16,-
2016/8/4,10.16,10.16,10.16,10.16,-
2016/8/5,10.16,10.16,10.16,10.16,-
2016/8/6,10.16,10.16,10.16,10.16,-
2016/8/7,10.16,10.16,10.16,10.16,-
2016/8/8,10.16,10.16,10.16,10.16,-
2016/8/9,10.16,10.16,10.16,10.16,-
2016/8/10,12.07,11.99,12.33,11.86,383.91K
2016/8/11,11.64,11.9,12.1,11.57,339.86K
2016/8/12,11.67,11.71,11.99,11.57,254.56K
2016/8/13,11.48,11.69,11.76,11.4,138.26K
2016/8/14,11.16,11.48,11.67,11,188.63K
2016/8/15,11.09,11.16,11.28,10.88,140.55K
2016/8/16,11.07,11.15,11.17,10.83,65.95K
2016/8/17,10.72,11.07,11.07,10.65,456.39K
2016/8/18,10.69,10.72,10.97,10.66,162.11K
2016/8/19,10.68,10.69,10.76,10.61,139.95K
2016/8/20,11.26,10.69,11.3,10.68,190.53K
2016/8/21,11.13,11.26,11.3,10.93,49.47K
2016/8/22,11.14,11.2,11.36,11,81.73K
2016/8/23,10.99,11.14,11.28,10.9,64.41K
2016/8/24,10.98,11.03,11.2,10.96,37.43K
2016/8/25,11.39,10.98,11.39,10.97,82.80K
2016/8/26,11.22,11.39,11.42,11.13,30.15K
2016/8/27,11.2,11.26,11.26,11.13,8.96K
2016/8/28,10.94,11.11,11.16,10.92,35.30K
2016/8/29,10.93,10.94,11.18,10.78,63.32K
2016/8/30,11.29,11.03,11.39,10.94,42.08K
2016/8/31,11.63,11.33,11.63,11.17,39.51K
2016/9/1,12.22,11.66,12.6,11.61,82.45K
2016/9/2,12.13,12.22,12.38,11.91,60.24K
2016/9/3,12.01,12.13,12.43,11.65,87.38K
2016/9/4,11.73,11.88,11.96,11.6,51.04K
2016/9/5,11.85,11.73,11.92,11.65,35.55K
2016/9/6,11.73,11.85,11.92,11.45,83.93K
2016/9/7,11.64,11.73,11.82,11.6,24.16K
2016/9/8,11.45,11.64,11.96,11.26,74.77K
2016/9/9,11.68,11.45,11.9,11.4,201.86K
2016/9/10,12.13,11.72,12.18,11.58,89.50K
2016/9/11,11.68,12.13,12.3,11.6,137.76K
2016/9/12,12,11.8,12.05,11.67,61.67K
2016/9/13,12.01,12,12.55,11.86,529.70K
2016/9/14,11.94,12.01,12.33,11.91,137.28K
2016/9/15,12.01,11.94,12.41,11.91,275.08K
2016/9/16,12.68,12,12.82,11.99,194.02K
2016/9/17,12.8,12.6,12.87,12.51,37.37K
2016/9/18,12.32,12.73,13.1,12.26,351.07K
2016/9/19,12.9,12.49,13.1,12.48,99.47K
2016/9/20,14.45,13.15,15.4,13.08,311.67K
2016/9/21,13.74,14.3,14.35,13.16,205.50K
2016/9/22,13.17,13.65,13.7,12.47,270.59K
2016/9/23,13.36,13.3,13.5,13.1,25.35K
2016/9/24,12.86,13.39,13.47,12.71,77.54K
2016/9/25,13.05,12.86,13.2,12.77,39.82K
2016/9/26,12.9,13.14,13.14,12.81,59.60K
2016/9/27,13.08,12.9,13.27,12.85,72.70K
2016/9/28,13.25,13.08,13.49,13.04,60.21K
2016/9/29,13.1,13.25,13.33,13.07,53.46K
2016/9/30,13.3,13.1,13.43,13.05,45.49K
2016/10/1,13.18,13.25,13.31,13.05,46.90K
2016/10/2,13.16,13.18,13.33,13,51.87K
2016/10/3,13.44,13.22,13.5,13.17,25.57K
2016/10/4,13.33,13.44,13.5,13.22,67.87K
2016/10/5,13.11,13.33,13.39,13.08,62.14K
2016/10/6,12.84,13.11,13.15,12.62,63.15K
2016/10/7,12.69,12.84,13,12.56,75.19K
2016/10/8,12.26,12.73,12.76,12,131.49K
2016/10/9,12.01,12.26,12.56,11.99,166.94K
2016/10/10,11.73,12.03,12.09,11.6,298.65K
2016/10/11,11.78,11.76,12.33,11.76,123.36K
2016/10/12,11.72,11.84,12.06,11.68,132.18K
2016/10/13,12.07,11.72,12.12,11.72,61.29K
2016/10/14,11.93,12.07,12.1,11.9,23.54K
2016/10/15,12.01,11.96,12.05,11.83,40.42K
2016/10/16,11.98,12.01,12.06,11.92,20.47K
2016/10/17,12,11.98,12.03,11.81,90.21K
2016/10/18,12.54,12,12.91,11.98,238.07K
2016/10/19,11.99,12.54,12.62,11.95,130.47K
2016/10/20,12.09,11.99,12.32,11.99,86.20K
2016/10/21,12.16,12.1,12.2,12.09,17.73K
2016/10/22,12.29,12.16,12.37,12.08,20.75K
2016/10/23,12.07,12.25,12.26,11.99,32.34K
2016/10/24,11.99,12.07,12.23,11.98,48.14K
2016/10/25,11.36,11.99,12,11.12,112.86K
2016/10/26,11.5,11.36,11.72,11.36,67.67K
2016/10/27,11.57,11.5,11.66,11.23,110.49K
2016/10/28,11.15,11.57,11.7,10.85,191.96K
2016/10/29,10.38,11.15,11.26,9.5,288.19K
2016/10/30,11.28,10.38,11.53,10.31,88.77K
2016/10/31,10.96,11.28,11.5,10.88,134.67K
2016/11/1,10.81,10.96,11.21,10.41,129.67K
2016/11/2,10.86,10.81,11.25,10.76,91.37K
2016/11/3,10.86,10.94,11.18,10.81,106.82K
2016/11/4,11.21,10.86,11.24,10.85,49.91K
2016/11/5,11.17,11.23,11.24,10.99,18.15K
2016/11/6,10.91,11.15,11.27,10.91,10.86K
2016/11/7,10.88,10.91,11.1,10.85,83.63K
2016/11/8,10.92,10.88,11.21,10.79,63.48K
2016/11/9,10.72,10.92,10.92,10.2,80.20K
2016/11/10,10.54,10.66,10.69,10.52,7.61K
2016/11/11,10.27,10.54,10.58,10.26,17.38K
2016/11/12,10.01,10.27,10.32,9.7,64.35K
2016/11/13,10.08,10.01,10.37,9.68,31.68K
2016/11/14,10,10.08,10.19,9.96,17.17K
2016/11/15,10.27,10,10.41,9.72,52.59K
2016/11/16,10.02,10.19,10.5,9.93,116.69K
2016/11/17,9.99,10.02,10.27,9.9,103.19K
2016/11/18,9.52,9.96,10.03,9.46,57.23K
2016/11/19,9.73,9.54,9.86,9.48,62.93K
2016/11/20,9.57,9.68,9.76,9.49,29.01K
2016/11/21,9.61,9.54,9.68,9.51,8.65K
2016/11/22,9.84,9.61,10.26,9.54,102.99K
2016/11/23,9.69,9.89,9.92,9.68,27.92K
2016/11/24,9.2,9.69,9.85,8.7,118.31K
2016/11/25,9.38,9.17,9.69,9.17,60.92K
2016/11/26,9.33,9.38,9.53,9.22,14.11K
2016/11/27,8.88,9.33,9.33,8.7,62.34K
2016/11/28,8.7,8.97,9.02,8.65,41.96K
2016/11/29,8.16,8.7,8.74,7.74,188.40K
2016/11/30,8.62,8.16,8.76,8.11,124.27K
2016/12/1,8.46,8.61,8.61,8.36,95.25K
2016/12/2,7.7,8.43,8.43,7.1,490.14K
2016/12/3,7.91,7.76,8.1,7.64,195.76K
2016/12/4,7.55,7.85,7.91,7.42,34.39K
2016/12/5,6.7,7.4,7.57,6.5,256.00K
2016/12/6,7.71,6.68,7.88,5.86,607.54K
2016/12/7,8.33,7.6,8.7,7.27,161.04K
2016/12/8,8.3,8.35,8.84,8.24,170.04K
2016/12/9,8.52,8.1,8.65,8.02,54.71K
2016/12/10,8.12,8.42,8.55,7.94,35.85K
2016/12/11,8.19,8.14,8.25,8,22.61K
2016/12/12,8.45,8.19,8.63,8.09,81.63K
2016/12/13,8.36,8.49,8.49,8.3,21.60K
2016/12/14,8.21,8.44,8.49,8.2,14.71K
2016/12/15,7.83,8.16,8.23,7.71,145.04K
2016/12/16,7.86,7.86,7.96,7.77,56.48K
2016/12/17,7.73,7.86,7.9,7.47,147.34K
2016/12/18,7.93,7.88,7.94,7.74,21.50K
2016/12/19,7.58,7.93,7.93,7.58,26.01K
2016/12/20,7.61,7.63,7.75,7.55,55.33K
2016/12/21,7.89,7.68,7.96,7.64,52.44K
2016/12/22,7.61,7.84,7.84,7.46,118.35K
2016/12/23,7.16,7.55,7.68,7.11,139.04K
2016/12/24,7.25,7.11,7.35,7.11,56.77K
2016/12/25,7.23,7.25,7.32,7.17,16.44K
2016/12/26,7.27,7.11,7.35,7.05,78.87K
2016/12/27,7.12,7.27,7.33,7.08,40.80K
2016/12/28,7.58,7.2,7.76,7.1,177.26K
2016/12/29,8.27,7.62,8.6,7.62,291.60K
2016/12/30,8.16,8.27,8.5,8.05,56.74K
2016/12/31,8,8.17,8.35,8,200.24K
2017/1/1,8.2,8.17,8.59,8.03,144.92K
2017/1/2,8.37,8.19,8.5,8.11,101.27K
2017/1/3,9.74,8.43,9.9,8.3,603.42K
2017/1/4,11,9.57,11.1,9.44,556.25K
2017/1/5,10.15,11.16,11.7,9.2,490.64K
2017/1/6,10.08,10.23,10.4,9.47,144.69K
2017/1/7,9.84,10.09,10.19,9.48,107.33K
2017/1/8,10.28,9.8,10.48,9.8,116.55K
2017/1/9,10.26,10.43,10.84,9.5,165.98K
2017/1/10,10.61,10.43,10.75,10.2,96.97K
2017/1/11,9.79,10.61,10.7,9.41,159.09K
2017/1/12,9.83,9.48,10.04,9.08,120.95K
2017/1/13,9.67,9.83,9.83,9.39,39.76K
2017/1/14,9.67,9.72,9.87,9.51,17.44K
2017/1/15,9.81,9.67,9.83,9.6,16.89K
2017/1/16,9.61,9.72,9.78,9.55,16.03K
2017/1/17,10.12,9.54,10.6,9.53,237.84K
2017/1/18,10.19,10.3,10.49,9.74,99.39K
2017/1/19,10.38,10.31,10.51,10.15,50.64K
2017/1/20,10.62,10.38,10.75,10.3,63.55K
2017/1/21,10.95,10.64,11.09,10.56,125.31K
2017/1/22,10.64,10.91,10.98,10.34,140.66K
2017/1/23,10.77,10.64,10.83,10.59,54.39K
2017/1/24,10.5,10.58,10.75,10.46,105.21K
2017/1/25,10.48,10.52,10.58,10.35,26.19K
2017/1/26,10.63,10.49,10.63,10.43,84.72K
2017/1/27,10.5,10.52,10.58,10.36,61.25K
2017/1/28,10.51,10.5,10.54,10.35,102.56K
2017/1/29,10.46,10.49,10.51,10.38,38.28K
2017/1/30,10.53,10.44,10.69,10.38,107.00K
2017/1/31,10.71,10.5,10.74,10.38,250.34K
2017/2/1,10.71,10.71,10.77,10.41,113.79K
2017/2/2,10.8,10.71,10.84,10.53,149.42K
2017/2/3,10.93,10.78,10.93,10.55,102.56K
2017/2/4,11.32,11,11.4,11,158.07K
2017/2/5,11.18,11.32,11.37,11.05,48.07K
2017/2/6,11.32,11.18,11.33,11.12,69.66K
2017/2/7,11.41,11.31,11.5,11.25,116.31K
2017/2/8,11.35,11.45,11.6,11,78.89K
2017/2/9,10.9,11.35,11.51,10.41,205.68K
2017/2/10,11.3,10.95,11.39,10.75,141.08K
2017/2/11,11.33,11.27,11.38,11.13,73.26K
2017/2/12,11.26,11.33,11.4,11.22,35.22K
2017/2/13,11.35,11.33,11.37,11.05,59.34K
2017/2/14,12.96,11.32,13.4,11.32,613.95K
2017/2/15,12.92,13.02,13.15,12.59,302.77K
2017/2/16,12.92,12.92,12.99,12.57,116.46K
2017/2/17,12.76,12.92,12.92,12.6,86.68K
2017/2/18,12.79,12.76,12.9,12.7,67.30K
2017/2/19,12.8,12.79,12.94,12.7,54.51K
2017/2/20,12.4,12.8,12.91,12.4,91.26K
2017/2/21,12.82,12.4,12.89,12.25,174.10K
2017/2/22,12.68,12.82,12.85,12.6,47.57K
2017/2/23,13.27,12.68,13.37,12.6,168.68K
2017/2/24,13.11,13.27,13.31,12.7,145.36K
2017/2/25,13.55,13.11,13.8,13.05,223.07K
2017/2/26,14.57,13.55,14.66,13.3,284.67K
2017/2/27,15.5,14.57,15.75,14.3,469.29K
2017/2/28,15.86,15.5,16.23,15.18,616.60K
2017/3/1,17.43,15.86,17.49,15.62,343.43K
2017/3/2,19.02,17.43,19.45,16.3,903.09K
2017/3/3,19.49,19.02,20.73,18.43,981.00K
2017/3/4,18.5,19.49,20,18.4,331.95K
2017/3/5,19.35,18.5,19.45,18.15,226.39K
2017/3/6,19.51,19.35,20.23,19.14,316.91K
2017/3/7,18.88,19.51,19.67,18.5,228.66K
2017/3/8,16.51,18.88,18.88,16.51,562.05K
2017/3/9,17.75,16.51,18,16.25,281.60K
2017/3/10,19.18,17.75,19.7,16.5,824.86K
2017/3/11,21.3,19.18,21.45,18.83,661.77K
2017/3/12,23.2,21.3,23.23,21.05,786.85K
2017/3/13,28.4,23.2,30.6,23.2,1.78M
2017/3/14,28.66,28.4,29.93,27,701.89K
2017/3/15,34.8,28.66,34.8,28.36,1.36M
2017/3/16,45.07,34.8,46.21,34.8,3.06M
2017/3/17,44.65,45.07,51.88,32.84,3.39M
2017/3/18,34.2,44.65,44.99,31.1,2.12M
2017/3/19,43.17,34.2,45.69,34.1,1.69M
2017/3/20,42.06,43.17,45.13,39.47,875.00K
2017/3/21,42.45,42.06,43.7,41.15,462.96K
2017/3/22,41.46,42.45,42.95,38.51,488.53K
2017/3/23,43.14,41.46,44.75,40.22,523.65K
2017/3/24,54.01,43.14,58.99,42.5,1.64M
2017/3/25,50.75,54.01,54.9,47.46,1.15M
2017/3/26,50.46,50.75,51.8,46.55,461.99K
2017/3/27,48.93,50.46,52.01,47.67,389.87K
2017/3/28,50.16,48.93,50.6,47.95,453.92K
2017/3/29,52.88,50.16,54.3,49.4,685.32K
2017/3/30,51.62,52.88,53.28,50.75,373.98K
2017/3/31,49.72,51.62,51.83,46.82,784.70K
2017/4/1,50.59,49.72,51.87,48.7,386.43K
2017/4/2,48.6,50.59,51.59,47.7,784.60K
2017/4/3,44.28,48.6,48.6,42.77,1.17M
2017/4/4,44.41,44.28,45.69,41.05,762.88K
2017/4/5,45.35,44.41,47.53,44.19,564.40K
2017/4/6,43.11,45.35,46.03,41.25,649.41K
2017/4/7,42.25,43.11,44.53,41.78,277.52K
2017/4/8,44.51,42.25,45.76,42.25,363.84K
2017/4/9,43.94,44.51,44.86,43.18,177.31K
2017/4/10,44.17,43.94,44.76,43.01,218.12K
2017/4/11,44.21,44.17,44.8,43.8,113.37K
2017/4/12,46.85,44.21,48.47,43.84,537.21K
2017/4/13,50.65,46.85,51.51,46.85,520.86K
2017/4/14,48.5,50.65,50.65,47.34,394.47K
2017/4/15,49.71,48.5,50.48,47.95,332.29K
2017/4/16,49.58,49.71,49.9,48.87,64.04K
2017/4/17,49.52,49.58,50.27,48.88,170.64K
2017/4/18,52.42,49.52,53,49.07,643.62K
2017/4/19,49.66,52.42,53,45,460.60K
2017/4/20,51.96,49.66,52.45,48.6,347.61K
2017/4/21,51.37,51.96,52.27,51.1,156.43K
2017/4/22,52.15,51.37,52.78,51.03,125.32K
2017/4/23,53.33,52.15,54.44,51.75,186.86K
2017/4/24,53.54,53.33,54.48,53,202.96K
2017/4/25,53.9,53.54,54.21,53.25,97.44K
2017/4/26,57.31,53.9,58.38,53.66,530.34K
2017/4/27,68,57.31,68,56.92,526.52K
2017/4/28,76,68,77.4,66,959.41K
2017/4/29,73.55,76,77.6,71.2,474.76K
2017/4/30,83.51,73.55,84,72.6,492.64K
2017/5/1,81.4,83.51,88.1,66,1.26M
2017/5/2,82.01,81.4,85.18,79.49,361.70K
2017/5/3,85.79,82.01,86.62,81,357.12K
2017/5/4,99.2,85.79,99.78,84.61,822.13K
2017/5/5,91.5,99.2,101.7,88.2,718.17K
2017/5/6,96.65,91.5,96.84,90.53,243.52K
2017/5/7,94.21,96.65,98,90.89,219.19K
2017/5/8,88.97,94.21,95.48,88.11,349.34K
2017/5/9,88.94,88.97,91.1,77.76,703.65K
2017/5/10,88.33,88.94,92.46,86.6,195.51K
2017/5/11,89.38,88.33,91.5,87.35,210.47K
2017/5/12,86.99,89.38,92,83.85,283.23K
2017/5/13,89.9,86.99,89.99,84.5,106.01K
2017/5/14,90.37,89.9,91.92,88.11,173.21K
2017/5/15,92.56,90.37,95.17,90.37,403.46K
2017/5/16,88.17,92.56,93.48,85.43,193.41K
2017/5/17,89.67,88.17,90.93,83.77,174.84K
2017/5/18,98.6,89.67,98.89,89.42,437.25K
2017/5/19,124.4,98.6,129.25,98.31,900.72K
2017/5/20,123.03,124.4,128.95,119.54,429.97K
2017/5/21,146.14,123.03,146.4,122.32,769.98K
2017/5/22,154.92,146.14,190,136.8,1.65M
2017/5/23,168.24,154.92,174.3,148.6,507.16K
2017/5/24,183.88,168.24,197.41,166.33,645.09K
2017/5/25,168.71,183.88,206.06,155,862.96K
2017/5/26,152.8,168.71,187,143.64,649.59K
2017/5/27,149.99,152.8,161,110.42,1.26M
2017/5/28,161.91,149.99,172.79,149.66,643.59K
2017/5/29,189.99,161.91,191.3,155.01,472.38K
2017/5/30,224.69,189.99,229.98,182,757.87K
2017/5/31,218.34,224.69,230.55,200.9,584.48K
2017/6/1,211.4,218.34,227.32,196,453.56K
2017/6/2,214.77,211.4,219.21,208.23,152.45K
2017/6/3,217.01,214.77,217.99,210.01,96.06K
2017/6/4,241.06,217.01,245.98,216.1,375.99K
2017/6/5,242.16,241.06,244.29,231.72,202.57K
2017/6/6,261.89,242.16,264.99,238.23,412.07K
2017/6/7,250.7,261.89,263.7,241.01,253.51K
2017/6/8,256.95,250.7,258.93,242.04,147.19K
2017/6/9,278.41,256.95,279.9,256.95,271.54K
2017/6/10,325.88,278.41,341.94,278.26,564.75K
2017/6/11,336.33,325.88,347,310,503.72K
2017/6/12,386.9,336.33,412.21,297,1.17M
2017/6/13,382.7,386.9,395,345.61,442.31K
2017/6/14,335.95,382.7,385.73,315,593.56K
2017/6/15,338.7,335.95,344,265,1.15M
2017/6/16,348.44,338.7,355.51,305.22,347.87K
2017/6/17,364.56,348.44,366.08,332,219.77K
2017/6/18,348.88,364.56,377.46,336.89,283.22K
2017/6/19,355.5,348.88,362.5,344.13,174.45K
2017/6/20,344.15,355.5,366.52,328,342.67K
2017/6/21,321.66,344.15,348.5,287.11,642.80K
2017/6/22,320.94,321.66,328.99,305,351.82K
2017/6/23,324.37,320.94,329.9,316.36,105.60K
2017/6/24,296.89,324.37,327.55,291.53,195.47K
2017/6/25,277,296.89,306.39,253.2,508.55K
2017/6/26,251.3,277,286.85,214.99,1.36M
2017/6/27,279,251.3,279,204.11,1.09M
2017/6/28,311.62,279,318.27,255,910.35K
2017/6/29,285.3,311.62,318.27,276,620.08K
2017/6/30,275.62,285.3,301.9,267.35,386.78K
2017/7/1,255,275.62,277.63,238,716.32K
2017/7/2,277.64,255,285.91,242.81,488.52K
2017/7/3,273.99,277.64,283.98,266.45,336.35K
2017/7/4,266.68,273.99,283,260,425.00K
2017/7/5,264.77,266.68,272.12,249.53,436.76K
2017/7/6,265.35,264.77,273,258.37,240.42K
2017/7/7,238.38,265.35,265.8,233.84,496.51K
2017/7/8,245.23,238.38,246.66,226.68,365.16K
2017/7/9,234.97,245.23,249,234.15,201.47K
2017/7/10,202,234.97,238.01,187.5,1.01M
2017/7/11,188.63,202,215,169,1.56M
2017/7/12,223.92,188.63,225,177.78,1.09M
2017/7/13,205,223.92,224.99,189.46,842.98K
2017/7/14,196.49,205,207.76,179.58,971.73K
2017/7/15,170.15,196.49,197.8,169.82,694.52K
2017/7/16,157.4,170.15,172.7,136.12,2.11M
2017/7/17,190.16,157.4,190.61,155,1.45M
2017/7/18,226.56,190.16,258,177.5,2.52M
2017/7/19,194.63,226.56,245.61,187,2.33M
2017/7/20,227.29,194.63,238,194.63,2.11M
2017/7/21,216.11,227.29,239,208,853.87K
2017/7/22,232.01,216.11,237.19,214.35,556.21K
2017/7/23,228.15,232.01,236.57,219,410.73K
2017/7/24,226.59,228.15,232.56,223.64,355.76K
2017/7/25,202.7,226.59,227.69,190.49,1.08M
2017/7/26,203.33,202.7,209.59,191.76,685.64K
2017/7/27,202.54,203.33,207,197.86,410.96K
2017/7/28,191.2,202.54,204.19,188.1,493.90K
2017/7/29,206.76,191.2,213,176.95,866.05K
2017/7/30,195.31,206.76,210.76,192.21,522.57K
2017/7/31,200.81,195.31,201.5,188.12,444.15K
2017/8/1,225.97,200.81,232.59,200.8,1.23M
2017/8/2,218,225.97,229.7,215,558.15K
2017/8/3,224.79,218,228.2,217.07,336.65K
2017/8/4,220.73,224.79,228.3,218.66,292.12K
2017/8/5,253.87,220.73,259.9,219.23,822.05K
2017/8/6,264.29,253.87,271.5,251,734.52K
2017/8/7,269.51,264.29,274.6,257.32,511.60K
2017/8/8,295.83,269.51,299.5,265,726.47K
2017/8/9,293.99,295.83,316,277,1.40M
2017/8/10,295.97,293.99,310.05,287.6,543.93K
2017/8/11,308.81,295.97,310.42,294,455.52K
2017/8/12,307.22,308.81,319.78,299,561.91K
2017/8/13,296.64,307.22,308,285.21,582.97K
2017/8/14,298.22,296.64,306.48,293.99,371.28K
2017/8/15,286,298.22,299.91,272.29,629.18K
2017/8/16,301.34,286,304,279.94,526.52K
2017/8/17,299,301.34,312,297.01,465.80K
2017/8/18,292,299,307,286,578.06K
2017/8/19,292.78,292,298.51,280,554.28K
2017/8/20,298.37,292.78,299,286.96,304.35K
2017/8/21,322.24,298.37,346.99,294.53,1.15M
2017/8/22,312.54,322.24,329.96,285.01,857.28K
2017/8/23,316.5,312.54,325,311.65,402.80K
2017/8/24,325.62,316.5,329.56,314.14,326.98K
2017/8/25,328.7,325.62,338.25,324.04,378.01K
2017/8/26,332.72,328.7,334.6,324.5,315.62K
2017/8/27,348.01,332.72,348.01,331.88,362.05K
2017/8/28,347.09,348.01,352,332.74,389.24K
2017/8/29,372,347.09,375.98,346.42,631.68K
2017/8/30,382.78,372,390.1,365.1,660.23K
2017/8/31,387.3,382.78,390,380.1,345.07K
2017/9/1,390.35,387.3,395.03,383.6,461.31K
2017/9/2,345,390.35,390.77,325.1,1.08M
2017/9/3,350.63,345,368.4,328.33,742.59K
2017/9/4,295.81,350.63,351.59,275,1.99M
2017/9/5,316.18,295.81,323.17,267.64,1.34M
2017/9/6,337.36,316.18,339.5,314.81,805.38K
2017/9/7,334.1,337.36,338.66,321.1,582.98K
2017/9/8,304,334.1,334.58,291,1.08M
2017/9/9,303.08,304,307.08,291.46,594.28K
2017/9/10,297.9,303.08,305,276.11,891.44K
2017/9/11,297.19,297.9,308,287.33,609.03K
2017/9/12,293.9,297.19,316.73,283,915.33K
2017/9/13,275.48,293.9,294.16,256,1.57M
2017/9/14,222.5,275.48,281.01,221.71,2.25M
2017/9/15,258.68,222.5,269,198,3.34M
2017/9/16,253,258.68,270,242.2,1.08M
2017/9/17,257,253,263.69,239,685.70K
2017/9/18,296.81,257,299.89,257,1.33M
2017/9/19,282.63,296.81,299,275,941.08K
